reviewId,score,content,thumbsUp,at,appVersion
91d398f2-7f26-4b35-ab2d-b2b986bd0e0e,1,Infelizmente não funciona como esperado agente faz o pedido e depois de um tempo esperando eles manda uma notícia que foi cancelado AFF,9,2018-04-03 18:47:16,3.9.2.3
fe1a8bb0-59f1-476b-b9d3-42bfe88f06b6,3,"Não consigo mais pagar online, era tão prático e não funciona mais... Era 5 estrelas mudei pra 3. Se voltarem eu mudo pra 5 de novo.",0,2018-04-03 17:49:30,3.9.2.0
6e024358-4347-4d09-9172-519ae9b0b2c7,5,Otimo,1,2018-04-03 11:50:45,3.9.2.3
28fb27a1-5830-4c3f-8812-029645e1eb51,1,Nao mim seve,0,2018-04-02 18:08:28,
6adfd3d7-1364-4133-be5c-6510b02e0164,2,O aplicativo não abre...,5,2018-04-01 23:17:32,3.9.2.3
73d540ab-62ee-4088-881b-7c109ceb3fd4,1,"Coloquei meu endereço fica buscando restaurantes por muito tempo até que eu desisto de pedir comida, o aplicativo precisa ser mais ágil, e específico... Não gostei",34,2018-04-01 21:26:06,3.9.2.3
2b71c480-e2fd-4d54-bafc-f0c1d4cb3daa,1,"Olha, não consigo me alimentar pq não estão disponibilizando um bom App o acesso necessário na web.",4,2018-04-01 21:16:21,3.9.2.3
4b03d087-839e-4c98-bda3-e44e88b8cbfc,1,"Baixei duas vezes, mas o app simplesmente não abre.",4,2018-04-01 20:34:51,3.9.2.3
bc060e9e-e314-4029-888b-7cb34c8a4564,4,Atende ao objetivo para o qual foi criado.,4,2018-04-01 18:47:56,3.9.2.3
6104f5a3-5611-4264-b8e4-ba6c2a49b98a,2,"O apps era bom.. Mas n consigo mais pagar no cartão de crédito... 3x que tento é não da.. eu havia abandonado o ifood por os pedidos já serem mais organizados e tele mais barata, mas.. agora sou obrigado a comprar na concorrência lamentável",68,2018-04-01 14:10:29,3.9.2.3
c758f5b0-1694-4892-8d84-1b2f3ad3a35b,1,Sempre que abro a play sou redirecionado pra esse aplicativo inútil.,1,2018-04-01 03:17:47,
1d9d8e17-54a0-4051-8cd9-8f2497bd152c,2,O app demora em média 10 minutos para abrir :(,0,2018-03-31 21:29:15,
6fa22196-390b-47de-8733-24b1ad62c28a,5,Muito prático e fácil de usar.,2,2018-03-31 18:40:39,3.9.2.3
8c04b028-44be-4d8c-b17a-8663c8448a53,5,Excelente aplicativo.,1,2018-03-31 12:27:18,3.9.2.3
31c1430a-a852-4fc9-8f4b-f7f5797fbcf5,2,Mostrando restaurantes fechados como se estivessem abertos. Fiz um pedido e perdi tempo pq alguns minutos dps veio uma mensagem informando que estava fechado.,29,2018-03-31 12:11:57,3.9.2.3
a1a7c23d-6391-4efc-bcb6-a434b3d27f7e,5,Otimo,4,2018-03-30 22:51:51,3.9.2.3
cf7bf04d-fbf3-4dd2-bfbe-8903e02aeb94,5,Muito bomm,4,2018-03-30 22:37:34,3.9.2.3
3e916a48-f3f2-4a0a-955e-e0fe5245416a,1,Simplesmente não abre!,3,2018-03-30 20:20:06,3.9.2.3
c137cf04-7dda-48a0-936d-b5893a8855db,5,Salvação na hora da fome.,2,2018-03-30 19:49:54,3.9.2.0
6492d441-65bd-459d-991e-45ae48f75b6c,1,"Fiz um pedido usando o aplicativo e na hora de finalizar a compra, diz que está ocorrendo problemas na conexão, feito os testes de Internet resolvi tentar novamente, sem sucesso, liguei para o comércio e fiz o pedido via ligação porém, enquanto aguardava o meu pedido recebi uma mensagem alegando que seria considerado oq eu pedi no aplicativo sendo que, ele nem confirmou! Resumindo: Paguei o dobro!",29,2018-03-30 04:07:09,3.9.2.3
40dcb575-e1ff-4b21-87ae-317549e68331,1,Fiz um pedido e depois de esperar por mais de uma hora entrei no email e vi que estava cancelado o pedido. Não me ligaram e não enviaram mensagem pelo app. Muito insatisfeito,38,2018-03-29 21:13:49,3.9.2.3
01f5ce88-83c8-49e4-94d8-fa1881adcc4d,5,Ajuda bastante na hora de encontrar um lanche porque a gente consegue ver as notas e avaliações dos estabelecimentos e isso colabora na hora da escolha,0,2018-03-29 20:14:40,
ed952221-2a95-4bfc-b9e7-fead89a5e2de,5,Sempre dá boas opções,2,2018-03-29 18:16:36,3.9.2.3
e1e7ce94-7831-4e76-b6c9-114b42605aa0,5,Prático,1,2018-03-29 12:43:13,3.9.2.1
52b96f22-38f8-43e4-8b07-00fe22ad5263,5,Perfeito!!,2,2018-03-29 00:20:35,3.9.2.1
74e25d3e-00a3-4049-a917-5bff45865978,1,Fiquei sem comer por conta de não me responderem se o pagamento online poderia ser feito no cartão de débito.,26,2018-03-28 23:39:07,3.9.2.3
ee781915-8936-421c-bab4-11e37b59a773,1,Aplicação simplesmente não abre. Ta na hora de contratar uns desenvolvedores bons pra fazer pelo menos o aplicativo abrir pros usuários conseguir usá-lo :),38,2018-03-28 22:41:59,3.9.2.3
c51e6e74-7781-40e4-8114-39111eba65d6,2,O App não abre fica na tela vermelha não recomendo,8,2018-03-28 21:44:38,3.9.2.3
b29b27d7-9a91-4e8d-9b2b-8b7feb67ec07,5,Sempre me salva quando tô com fome chega no horário ou até antes,1,2018-03-28 20:39:04,3.9.1.8
2983297c-b901-4a69-a760-d3d659449c7c,1,"O App não abre , fica na tela vermelha com o logo da empresa pela eternidade  e não sai.",0,2018-03-28 17:45:12,
e92f827a-fe0d-4c48-89a1-da683a0c2e00,1,Aplicativo não abre.,0,2018-03-28 12:14:40,3.8.7.7
99d98a7c-4598-4eac-a9d2-fd8720251b45,1,O app não abre. Fica na tela vermelha com o logo da empresa pela eternidade e não sai.,11,2018-03-27 23:00:59,3.9.2.1
ce809385-4fcd-42fc-a76d-488977c2b04b,5,Ótimo,0,2018-03-27 19:03:04,
d23711dc-abca-427d-b131-4946bfa39f49,5,Oi... Kkkk,8,2018-03-27 19:01:03,3.9.2.1
9c390d03-0db6-436d-a1cb-563637517ecc,5,Ótimo comida muita boa atendimento surpe bom e chegou rápido 👏❤,15,2018-03-27 12:51:39,3.9.2.1
ff14d278-0d46-488c-9263-166f9ce1792f,1,"3 vídeos de YouTube, 10 vezes a propaganda desse App, não baixo ele é nunca... conseguiu me deixar fulo",1,2018-03-27 02:21:34,
9ff9c6d5-7afb-4c40-8cdd-e0d0ea4449c3,5,Muito bom!,2,2018-03-26 19:58:52,3.9.2.0
1d047697-d566-414b-af54-f37816de6263,5,Muito bom... espero que continue..,0,2018-03-26 13:34:26,
d76a665d-4d8e-4608-bd78-08b6829d9083,5,"É um bom app. Tem filtros úteis como ordenar por menor custo de envio, coisa que o IFood não tem. Só precisa melhorar o status do andamento do pedido. Nisso o IFood ainda é melhor.",5,2018-03-25 21:20:14,3.9.2.0
1c322fad-6d2b-4cd3-83a1-d9f949cef5be,5,Fácil,4,2018-03-25 20:54:29,3.9.2.0
7c07a0f1-c1a3-4b61-9e5e-75d0fd911126,5,Muito pratico,3,2018-03-25 20:23:37,3.9.2.0
7e339c6b-f157-453f-b260-1a21a5858750,4,"O aplicativo é ótimo, só poderia melhorar o tempo de entrega e ter mais promoções.",8,2018-03-25 18:21:59,3.9.2.0
9d719610-0a4a-493b-9449-b32a7279242c,1,Não abre,2,2018-03-25 13:24:52,3.9.2.0
9ac63f3d-3605-42e1-9537-ed512b1bc39f,1,"O app não tem funcionado diversas vezes (assim como o site). Esta tornando inviável continuar utilizando o Pedidos Já, que sempre dei prioridade diga-se.",20,2018-03-24 11:35:21,3.9.2.0
c335c623-b740-47ce-ba7d-df8f991b9b5f,1,Não tá achando meu CEP,5,2018-03-24 04:38:22,3.9.2.0
3b1f0b91-8224-441b-a402-447e92d182df,1,"Não funciona, só passei nervoso. Não consegui ver nada. Não passou da tela inicial . 👎👎👎👎",0,2018-03-23 23:34:05,
3ca047bc-99db-48dc-9a69-f21c601aaaa6,5,Bom bom.,2,2018-03-23 09:20:40,3.9.1.8
963e1984-895f-419e-9283-88eda743d98b,1,Não quer abrir o arquivo que eu baixei.,8,2018-03-23 02:48:48,3.9.2.0
019799ae-7eac-4c56-82d0-370fb6221cf5,4,"Bom aplicativo,atende bem nossa necessidade",1,2018-03-22 21:51:11,3.9.1.8
735a95c1-a227-4dda-8234-182e5796f925,5,Muito bom!,1,2018-03-22 20:05:41,3.9.1.8
7ee19736-e73a-4976-9586-9eab99a45ac7,5,Muito bom. Melhorou mto.,32,2018-03-21 23:07:22,3.9.1.8
5fd45682-8054-4ecd-85b5-2da41e7ee8eb,4,Zika,2,2018-03-21 22:23:00,3.9.1.8
064dbf3c-50e7-4bd0-87bd-18d5987dc926,4,Bom,1,2018-03-20 22:05:13,3.9.1.8
d67935a9-4206-4267-ba8d-e057b0cf1cf3,5,Bou,0,2018-03-20 20:36:50,
92704aea-388f-40da-954c-2c6b3f645711,5,Bou,2,2018-03-20 20:35:43,3.9.1.8
b07e5b29-4521-46a9-85e1-ac5b42fd79bd,4,Gosto muito desse aplicativo,1,2018-03-20 19:01:36,3.9.1.6
b4e37b32-cf9b-425c-a86a-8ac6199ae3ae,2,Antes estava passando meu cartão de crédito visa agora não passa fica falando que a forma está errada meu cartão tem limite é muitoo limite porém fala que tá errado os dados porém está tudo certinho já desinstalei,0,2018-03-20 13:38:14,
f5dcab11-69e0-4423-8182-d411942942d5,4,Muito bom,1,2018-03-20 13:36:40,3.9.1.8
b459641a-eb9c-461b-8c5b-3c5232744978,5,gostei,1,2018-03-19 13:27:27,3.9.1.7
e7543217-3359-48d2-8ae0-c3161411df7b,1,"Péssimo, não funciona, nem loga",0,2018-03-18 23:10:49,
e2414142-b58c-49c0-afc4-925b298b3cc5,5,"Muito bom. Sempre uso. Problemas que tive, não foram com o aplicativo e sim com o restaurante.",3,2018-03-18 23:08:43,3.9.1.8
66578047-9851-49f3-bb8e-e75bfb8f3bbd,5,"Muito bom, entrega direitinho, chegam dentro do horario e o pagamento e recebido de forma correta. Muito top so é uma pena que na minha região tem pouco restaurante!",8,2018-03-18 20:35:14,3.9.1.8
bd04210f-c0eb-4c4c-b334-bfbb6563dc4c,4,Funciona online ao contrário dos outros,1,2018-03-18 19:47:35,3.9.1.8
864b9135-5bd0-409a-a5f1-dad1995c88b7,1,"Trava e não funciona. Não sei dizer se é problema exclusivo do acesso por wifi, pois só uso desta forma.",3,2018-03-18 16:13:32,3.9.1.8
caa9c356-e887-400f-808d-ef7507d81ce4,2,"O app está com problemas no pagamento online, e eles falam q e o meu cartão q está com. Problemas, sendo q eu compro com ele em qualquer lugar",7,2018-03-17 20:24:23,3.9.1.8
0cad219e-195d-4bed-864a-99bce5e8936b,5,Ótimo e rápido.,1,2018-03-17 20:16:12,3.9.1.8
7ff2e229-2289-4866-bf11-87a0a6980830,5,Facil e pratico,2,2018-03-17 19:52:13,3.9.1.8
54b6b1a5-de6e-4f1a-a4e9-af23f6ba6722,5,Bom!!,0,2018-03-17 19:48:59,3.9.1.2
042e03be-43fd-4263-87ce-7c7f85536080,5,"Excelente, uso sempre",2,2018-03-17 18:12:26,3.9.1.7
8b0d7ab9-30d0-4582-9224-fc6d8f304c23,3,É satisfatório,2,2018-03-17 12:29:04,3.9.1.8
231d48fe-72e3-4815-b39c-db30b1684acd,1,"Fiz um pedido, não entregaram, não atendem o telefone e o pedido sumiu do histórico do app. Sorte que tirei print. Desinstalando.",9,2018-03-17 03:00:27,3.9.1.8
80b2bdc9-13b8-43b2-aad7-17dde4aa06fb,5,Ótimo app,0,2018-03-17 02:26:20,
bdb96bd9-b14f-4de3-814a-6910026a12c4,5,Muito bom app,2,2018-03-16 20:36:11,3.9.1.8
c7f64a3f-0edc-4068-a1a6-439c886a55ab,2,"Trava várias vezes , é comum nem abrir o aplicativo, fica complicado de usar periodicamente .",1,2018-03-16 20:07:52,3.9.1.8
d4d9a8fb-63b0-4d25-a4df-f221d09c45e4,5,Na prática funciona bem,5,2018-03-16 18:58:25,3.9.0.7
c162255d-3a78-4600-8b30-4b0a54f0c9cb,1,Tenho que desinstalar toda vez e reinstalar,0,2018-03-16 17:55:28,
2b9ec61f-d838-4d08-ae8f-b818cbe02476,5,Muito Bom,2,2018-03-16 01:31:55,3.9.1.8
8bdb53b5-ea07-4b3c-b6aa-246915be6290,5,Ótimo  Vale a pena abaixa o aplicativo,7,2018-03-15 22:59:30,3.9.1.8
73295e45-f4e5-4dbe-a6f8-24d0f94e6657,5,"É bom, mas devem fazer um trabalho de incentivo para que mais empresas venham a aderir ao aplicativo .",1,2018-03-15 21:58:18,3.9.1.7
38b2f3e1-3545-48e2-b1f3-0d1bb61e67bd,1,Não funciona.  Difícil utilização,0,2018-03-15 21:33:09,
0e459f4b-95c7-4fb5-92f6-bc7a1e7c64be,1,"O App atualizou mais uma vez. Mas infelizmente não corrigiram o problema onde ele não funciona em redes wi-fi. Funcionando apenas nos dados móveis, enviei um e-mail para os desenvolvedores. E até o momento nada",23,2018-03-15 17:51:44,3.9.1.8
1fa10769-9ade-4537-a619-2c05d27ca061,1,Não tem suporte caso o restaurante de mande comida pobre vc simplesmente tem que aceitar !! Ridículo,0,2018-03-15 15:12:57,
d4ec1294-8bd1-4b78-bec2-7d7dd869054a,1,Descontaram transações por pedidos que não foram aprovados. Fiquei no prejuízo!  Quero providências.,1,2018-03-15 12:50:44,3.9.1.7
32e31c15-b16b-459b-8dec-3d93b927529c,5,Muito bom e pratico.,0,2018-03-15 11:41:34,3.9.1.7
b83ae8ea-1283-488c-af71-232e4e52eaca,5,"O preço da chamada ""entrega"" é MUITO alto e não vai para os entregadores.",1,2018-03-14 19:21:28,3.9.1.7
496e8eac-e5aa-4b9a-8b21-f516dd104433,5,É o melhor mesmo,0,2018-03-14 14:28:12,
13ea8457-b500-4f81-90bc-83342f4db7bf,1,Parou de funcionar. O aplicativo continua não abrindo. Desisti de usar.,1,2018-03-14 04:18:12,3.9.1.7
7d88d32d-9037-4e76-9dcb-076a6a875b63,5,"Melhor aplicativo , entrega rápida , super recomendo",0,2018-03-14 01:28:15,
9fbfc15b-16f4-401d-b856-000e7327b582,4,Muito útil e atende as espectativas.,1,2018-03-13 21:14:04,3.9.1.7
c29c9e83-a0ed-4452-860b-6ba3aa6e65b7,1,"O aplicativo parou de funcionar, a tela vermelha não sai e não consigo mais usa-lo",0,2018-03-13 20:39:20,3.9.1.2
84c62cc9-c635-4131-a626-bb2971166c1d,1,Só fica com a tela branca,1,2018-03-13 12:44:45,3.9.1.7
e235d3a8-d547-4955-9173-2859b1c654af,5,"Nem consegui explorar o APP, porque ficava carregando infinitamente depois de colocar meu endereço, sendo que o concorrente abriu na mesma hora.",0,2018-03-13 09:38:24,
333577e3-f06a-4c7f-87e0-94ddcc0443ad,4,Muito bom,1,2018-03-12 22:27:16,3.9.1.7
05da794c-02b0-4c03-9e4d-148dc6558f3f,5,Ótimos descontos,0,2018-03-12 21:57:52,
cdc31665-f51e-41c7-94ef-7cac03c216eb,5,Muito bom. Preço bacana. Parabéns!,0,2018-03-12 21:22:34,3.9.1.7
06d03dfd-8e98-4460-9f87-84d6bd3bb1ca,5,Muito bom!,1,2018-03-12 21:05:28,3.9.1.7
cc3c46b7-d2b5-48a1-b483-7b193910a668,1,"Tentei entrar em contato para se tornar um parceiro, aí a atendente disse que eu teria que enviar um email com informações do estabelecimento para o endereço informado por ela, e que no máximo me 15 dias eles me retornariam. Já se passaram três  meses e ninguém nem sequer respondeu o meu e-mail. Que descaso, imagina só como será o atendimento aos parceitos tempos de contratarem o aplicativo.",0,2018-03-12 10:22:10,
6b2ee38b-5102-48fb-9cff-233c71105681,4,Nunca tentei outro. Sempre me atendeu satisfatoriamente.,1,2018-03-11 22:27:33,3.9.1.7
5b5009cf-0985-4de9-b227-506c99baeb47,1,Aplicativo não presta.,0,2018-03-11 21:49:47,
5be2bbae-8c51-4866-bec0-e6a5b9ac5810,4,Atende perfeito,2,2018-03-11 19:25:22,3.9.1.7
c0ee126d-b6aa-4ac0-b932-f82d7fd286af,5,Ótimo app recomendo,1,2018-03-11 17:17:18,3.9.1.6
34096084-2418-456f-a44e-5bd846d69f4b,1,O aplicativo não possibilita pagar online. O concorrente faz isso faz tempo!,0,2018-03-11 12:51:21,
d1abea1c-c2b1-493a-8e4d-68a93be4f3b5,5,Otimo para madrugada!!!,3,2018-03-11 02:07:43,3.9.1.7
12faa808-3058-423e-967c-0b6ac73db181,5,Nossa muito bom chega no tempo exato e os lanches ou comida chega bem quentinho...,5,2018-03-10 21:43:30,3.9.1.7
89fe3dcf-3f8c-4d33-bf7c-381a39926e98,3,Deveria ter mais opção o cardápio,0,2018-03-10 15:13:12,3.9.1.7
e48b0436-dee4-4550-9a0f-b06b8543f2c7,1,Muito ruim,1,2018-03-10 12:45:17,
8b044688-b6bd-4e88-95fd-2ff44e79bc72,5,Ótimo!,2,2018-03-09 20:29:05,3.9.1.7
8329a703-82c0-4221-889f-a8f71cefd343,1,Aplicativo só fica na tela vermelha! Péssimo!,2,2018-03-09 20:19:16,3.9.1.7
e9318a3f-48c8-41ef-a8a6-179e565b4088,1,"Aplicativo não abre fica na tela vermelha e não sai disso, você tem uma hora de almoço prá tentar abrir o app, a atualização piorou tudo!",21,2018-03-09 14:26:44,3.9.1.7
1ac8f8c2-e82e-4e7a-9e87-1ba30561f27c,2,Aplicativo difícil de mecher.,0,2018-03-08 21:19:45,
71b3689d-383f-47fe-9d80-266986e6d4fd,1,"Está travado. Não consigo usar mais. Já reinstalei, mas não teve jeito.",5,2018-03-08 14:32:46,3.9.1.7
87faa0c5-f329-4e02-a8c8-986ed0dee0b6,5,"O melhor aplicativo, e não tem propaganda com música ruim. 😂",22,2018-03-07 21:51:48,3.9.1.7
4d13b472-7948-4dbe-a35c-b09748031551,4,"Muito bom e prático! Funciona perfeitamente, só acho que as avaliações não deveriam expirar. Não deveria ter prazo para tal.",0,2018-03-07 20:46:09,3.9.1.6
4781fef0-b4b5-4848-8425-fc84e3a376fb,5,Perfeito,0,2018-03-07 19:17:15,3.8.2.1
a41573f0-c6cf-4f3e-993c-740c549a788c,3,Faz entrega em São Lourenço da Serra 06890000???,0,2018-03-06 21:55:55,
0b81ffd6-13ed-43f7-8f62-68177917589b,5,Muito bom,0,2018-03-06 18:24:41,
118c70c4-1526-46ca-83ea-492ac1f6297c,5,funciona perfeitamente,1,2018-03-06 11:54:15,3.9.1.6
4ef936b9-1b84-4b8f-b909-bab2697c87f4,1,O aplicativo diz fazer pagamento online e não faz na hora diz que não é possível se quer fazer o pagamento no dinheiro ou outra forma de pagamento sendo que entrei em contato e disseram que erra meu cartão o admim aí tirei a conclusão baixei o app ( rapiddo ) e o pagamento foi perfeito no mesmo cartão que usei no pedido já eu entrei em contato e o pedido jaa disse que erra problema com meu cartão e não admite que são eles que tão com problemas pagamento online e pelo caso não er só eu que to com esse problema não vários aqui tão reclamando a mesma coisa,7,2018-03-06 09:44:18,3.9.1.6
346b683f-6943-4b7c-ac72-40d33b80bda3,1,"A app não funciona direito,  cheio de bugs trava toda hora",1,2018-03-05 20:29:03,3.9.1.6
0c385873-73f5-40f0-9120-895c844dffed,1,Não achei restaurante,1,2018-03-05 19:59:05,3.9.1.6
9b9c8ee2-82e4-4ce3-95ad-13ab2f78ae1d,2,Trava com frequência em uma tela cinza. Não aceita digitar os centavos ao escolher a forma de pagamento em dinheiro.,2,2018-03-05 19:10:39,3.9.1.6
5cd48b25-f821-46f8-91ff-37b3c94cc548,3,"A cada atualização é uma nova dor de cabeça. Antes dessa atualização o meu perfil deslogava automaticamente a cada acesso. Depois da última atualização o aplicativo deixou de mandar confirmações de pedido. Não sei se os restaurantes não estão mais confirmando, ou se é realmente um problema com o app. Outra coisa é que é praticamente impossível encontrar a informação de número de telefone dos estabelecimentos sem ter o pedido confirmado.",10,2018-03-04 22:05:17,3.9.1.6
f7f04ec9-9478-435e-b290-364c33905193,5,Como fasso para cadastrar meu restaurante no pedidos já ?,0,2018-03-04 20:57:20,3.9.1.6
92117a46-54a7-4059-a5eb-a2f5b08518d7,4,"Está melhor que ifood,tanto nas opções,quanto na facilidade de usar app",0,2018-03-04 19:30:37,3.9.1.6
db65dc2b-c824-4d5e-90ac-fccde6b6791b,4,Bom incluí Bom  restaurantes,0,2018-03-04 18:54:08,
5b16c407-ac2e-4470-b176-34b3f473a3b5,1,"O aplicativo  nao abre, so fica na tela inicial vermelha ... sem paciência ja",8,2018-03-04 18:32:11,3.9.1.6
16a7d4ae-f840-4863-b22a-0e32eacd155b,1,Aplicativo não abre mais fica na primeira tela. Se voltar a funcionar mudo a nota.,2,2018-03-04 17:46:04,3.9.1.6
0c417a7b-d029-4f13-a4f1-0909251bcee5,5,Tem opções pra tudo,2,2018-03-04 15:12:00,3.9.1.6
7b4ef7bb-9918-4f9c-9412-b85e098622d4,5,Excelente qualidade,0,2018-03-04 12:07:07,
c7bf2510-c2b4-4e9d-9f19-d68f96631eaa,5,App top,0,2018-03-04 00:04:41,3.8.9.9
8e81b62b-a10b-4575-ba23-cdc492b953fa,5,top,1,2018-03-03 23:28:59,3.9.1.6
907d2987-918d-4ec3-8c88-65be8f6e1a22,5,Bom perfeito,0,2018-03-03 21:58:26,3.9.1.2
97cc5200-56cb-4e39-9e8e-6e6d8a1fff4e,1,Nao funciona mais faz tempo,4,2018-03-03 21:39:36,3.9.1.6
06832e88-b3bd-4725-8ae6-10523b94ea32,3,Foi fácil fazer o pedido... Porém demorou duas horas para chegar... Isso que o restaurante é na mesma rua da minha casa....,19,2018-03-03 21:36:18,3.9.1.6
dc9d979b-00fd-4237-a7f3-2289735401d3,1,Não abre mais o aplicativo.Antes era muito bom mas hoje não abre,2,2018-03-03 21:13:04,3.9.1.6
f0de9f9e-5dcc-43c3-a05b-438e0292de5a,1,"Simplesmente não localiza meu CEP, desistir do App a muito tempo!",4,2018-03-03 15:35:14,3.9.1.6
8477acbc-face-45c3-a222-311a80ca89f5,1,Acabou app cheio de bug não abre quando abre trava vc coloca o cep trava vc tenta loga pelo Facebook trava e não volta não investe no app ai já era by,19,2018-03-02 22:25:16,3.9.1.6
ec857b28-33ba-47ef-a9bf-3f350023ec37,5,Ótimo,3,2018-03-02 18:45:05,3.9.1.6
80635f36-1e91-4079-bc08-f72895840454,5,Prático... muito bom 😆,0,2018-03-02 09:09:56,
42f70b15-9902-4d55-840b-384bab283c31,5,Ótimo,0,2018-03-01 23:24:05,3.9.1.2
a72669c5-8464-483a-9a91-8f065071336f,1,Nao abre no meu cel faz bastante tempo nos 2 aparelhos,23,2018-03-01 22:07:39,3.9.1.6
a156205c-7e60-4da8-8916-591c8c66a2aa,5,Muito bom,0,2018-03-01 18:50:39,
04d3ec5d-0e22-4494-b706-c0f1eeef1226,5,Bom demais!,10,2018-03-01 14:28:15,3.9.1.6
0ea7f6bf-6417-4aa0-b909-96f8d51f8cbf,5,Prático.,14,2018-02-28 21:09:48,3.9.1.6
39b77037-d2f0-4509-8926-fee333b32941,5,Ok,10,2018-02-28 17:48:35,3.9.1.5
de8683ab-d239-451d-89bf-69b8d2f3c17c,2,Faz parcerias com restaurantes que não entregam,3,2018-02-28 15:25:33,3.9.1.5
032c9d7b-3b83-41c6-a400-996152137433,5,"Sem muita graça no app, perfeito!!!",0,2018-02-27 22:12:45,3.9.1.2
2eaf3a0f-6990-4d35-b379-c8c49d88a50c,5,Faz bem a função que tem,0,2018-02-27 20:32:20,3.9.1.2
8fade2e3-a4c2-4491-a25c-13d2d266065e,1,"Infelizmente, o app não tem comida pra me oferecer. Porque onde moro, ""não existe"" - não que o lugar seja perigoso, pelo contrario, é bem seguro, o problema é o Pedidos Já que não me alcança. O bairro Fonte Grande em Contagem não existe para o app.",0,2018-02-27 10:33:15,
a086a0c8-4fe9-4466-b68a-21a213ad4dbc,5,Ótimo app,0,2018-02-26 21:26:45,3.9.1.2
93f0a713-d94b-44ae-96f4-b388a7a49864,4,Bem prático 👍😊 Gostaria de algum benefício para quem usa com frequência😉,9,2018-02-26 20:47:07,3.9.1.4
2f6c8e6e-365a-456c-9a24-6eb62f01666f,3,"Falta algumas funcionalidades no App, como melhor acompanhamento do pedido e informações sobre os estabelecimentos.",0,2018-02-26 19:58:16,3.9.1.2
b4c0d032-e9e3-40ce-9436-14ec7083f863,4,UM. BOM.LANCHE.E.MUITO.BOM...,0,2018-02-26 19:43:11,
ae2fe525-4ced-4dfd-97d8-0d2582a2dbe1,1,"3 dias que tento passar o cartao online e não vai,e no estabelecimento passa normalmente",0,2018-02-26 19:35:48,3.9.1.2
0d930591-3458-4ca9-aa85-7a0cb2b781d6,5,Muito bom!,0,2018-02-26 10:40:02,
a8578e5d-3a45-42dd-bbf2-b06e329241f5,4,"Bom aplicativo, só não tem a opção de pedir pizza meio a meio doce e salgada.",0,2018-02-25 20:45:23,3.9.1.1
4aea1148-9dc8-44b7-ace9-c3a7a94dd79b,5,Muito prático!,14,2018-02-25 18:07:22,3.9.1.4
e403d013-789e-4d0d-8c1c-0b59b33204af,5,Excelente!!!! Show!!! Muito bom!,0,2018-02-25 11:26:30,3.9.1.2
9e3f03f9-95ee-4752-b2ad-7c243fcea68e,1,"Depois da última atualização o aplicativo ficou muito lento, demora uns 5 minutos para abrir e não faz mais login fica carregando e nunca entra na conta...  Melhor ficar com o Ifood...",7,2018-02-25 01:18:31,3.9.1.3
e016d01a-888b-4053-8805-0084f75beb1c,5,Muito bom e prático,0,2018-02-25 00:11:26,3.9.1.2
